,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
0,2267410127,304,16,Goal,1,38,16,6644,1,96.5,49.3,2021-02-21T15:39:15.235,2021-04-19T19:02:18,1618855338252,232112,-,99,2133340,2847,Rio Ave,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-02-21 15:39:14.890,38:15.909,98.9,48.6,sim,sim,98.8,47.5,52.3,4.4,sim,sim,sim,sim,sim,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2230821285,98,16,Goal,1,10,36,255,1,92.0,61.6,2020-11-07T20:42:02.069,2020-11-10T07:10:53,1604992254440,181285,-,99,2133227,371,Vitória Guimarães,255,Sporting CP,Portuguese Primeira Liga,2020,2020-11-07 20:42:01.156,10:36.069,98.9,53.2,sim,-,98.6,54.0,46.1,1.3,,-,-,,sim,Center,-,-,-,-,-,sim,sim,sim,-,sim,sim,sim,97,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2230835833,364,16,Goal,1,42,47,255,1,85.8,46.0,2020-11-07T21:14:12.272,2020-11-10T07:27:32,1604993250813,433145,-,99,2133227,371,Vitória Guimarães,255,Sporting CP,Portuguese Primeira Liga,2020,2020-11-07 21:14:11.551,42:46.464,97.8,47.3,-,sim,98.4,48.9,47.3,26.6,,sim,sim,,sim,Center,-,PASS_LOST,441164,255,sim,-,sim,-,sim,-,-,-,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2230854433,460,16,Goal,2,54,47,255,1,84.9,38.4,2020-11-07T21:45:10.603,2020-11-10T07:10:41,1604992240623,433145,-,99,2133227,371,Vitória Guimarães,255,Sporting CP,Portuguese Primeira Liga,2020,2020-11-07 21:45:09.836,54:47.144,8.9,57.4,sim,-,8.9,56.5,47.1,4.4,,sim,sim,,sim,Center,-,-,-,-,-,sim,sim,-,-,-,-,sim,459,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2230861893,628,16,Goal,2,73,51,255,1,85.9,58.3,2020-11-07T22:04:14.283,2020-11-10T07:44:08,1604994248219,437913,-,99,2133227,371,Vitória Guimarães,255,Sporting CP,Portuguese Primeira Liga,2020,2020-11-07 22:04:13.302,73:50.610,2.9,49.8,-,-,3.2,48.4,45.9,3.2,,sim,sim,,sim,Center,-,-,-,-,-,sim,sim,-,-,sim,-,sim,627,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2299203451,135,16,Goal,1,11,6,251,1,81.9,49.6,2021-05-15T18:10:52.541,2021-05-16T20:24:29,1621193058513,60841,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 18:10:51.401,11:05.682,13.8,50.2,sim,,86.2,49.8,52.8,4.4,sim,sim,-,,,Center,-,,,,sim,sim,-,,,sim,sim,,134,,-,-,-,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2299211083,262,16,Goal,1,28,21,251,1,89.2,52.6,2021-05-15T18:28:07.400,2021-05-16T21:09:43,1621195771527,80590,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 18:28:06.711,28:20.992,7.0,48.4,sim,,93.6,51.4,50.1,19.6,-,sim,sim,,,Center,-,,,,-,sim,sim,,,sim,-,,261,,-,-,sim,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2299216291,308,16,Goal,1,36,33,251,1,95.5,53.2,2021-05-15T18:36:19.224,2021-05-16T21:21:29,1621196479071,220082,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 18:36:18.912,36:33.193,1.2,48.7,-,,98.9,51.3,47.7,7.0,-,-,-,,,Center,-,,,,sim,sim,-,,,sim,-,,307,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2299223329,338,16,Goal,1,45,32,255,1,83.6,46.0,2021-05-15T18:45:17.777,2021-05-16T21:41:58,1621197707933,433145,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 18:45:16.731,45:31.012,95.4,50.5,-,,95.6,50.2,51.6,5.7,-,sim,-,,,Center,-,,,,-,sim,sim,,,-,sim,,337,,-,-,sim,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2299239971,440,16,Goal,2,48,43,251,1,88.5,50.0,2021-05-15T19:07:40.369,2021-05-16T21:57:55,1621198665306,60841,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 19:07:39.644,48:42.727,99.3,50.7,sim,,99.7,50,48.4,1.3,-,-,-,,,Center,-,,,,-,-,sim,,,-,sim,,-,,392,465351,sim,sim,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2299252363,510,16,Goal,2,61,43,255,1,92.6,59.9,2021-05-15T19:20:40.011,2021-05-17T00:21:05,1621207255306,181285,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 19:20:39.394,61:42.477,1.9,47.1,-,,98.4,52.9,49.3,20.9,-,sim,-,,,Center,-,,,,sim,sim,sim,,,sim,sim,,509,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2299263969,626,16,Goal,2,76,55,255,1,88.5,50.0,2021-05-15T19:35:52.828,2021-05-17T00:42:31,1621208541259,433145,-,99,2133464,251,Benfica,255,Sporting CP,Portuguese Primeira Liga,2020,2021-05-15 19:35:52.104,76:55.187,0.9,50.9,sim,,99.4,50,52.6,1.3,sim,-,sim,,,Center,-,,,,-,-,sim,,,-,-,,-,,660,220082,-,sim,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2248226937,415,16,Goal,1,42,53,372,1,95.5,52.8,2020-12-22T20:59:36.502,2020-12-24T06:49:41,1608792581140,155476,-,99,2133252,372,Sporting Braga,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-12-22 20:59:36.226,42:52.730,3.8,40.1,sim,,95.4,60.5,51.8,2.5,-,sim,sim,sim,sim,Center,-,,,,sim,sim,-,,-,sim,-,,414,,,,sim,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2248242779,613,16,Goal,2,61,2,372,1,91.8,49.4,2020-12-22T21:38:26.846,2020-12-24T06:32:11,1608791530849,61231,-,99,2133252,372,Sporting Braga,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-12-22 21:38:26.272,61:01.765,97.5,49.6,sim,,97.6,50.9,46.4,24.7,-,sim,sim,-,sim,Center,-,,,,sim,sim,sim,,sim,sim,-,,612,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2248249273,798,16,Goal,2,87,30,372,1,95.6,66.0,2020-12-22T22:04:54.856,2020-12-24T06:45:48,1608792348153,166498,-,99,2133252,372,Sporting Braga,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-12-22 22:04:53.822,87:29.315,97.1,62.5,sim,,97.7,60.8,53.0,2.5,sim,sim,-,-,sim,Center,-,,,,sim,sim,-,,-,sim,sim,,797,,,,-,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2263214103,361,16,Goal,1,42,0,196,1,3.9,56.9,2021-02-09T19:42:34.217,2021-02-11T12:35:37,1613046936915,216067,-,99,2133323,196,Boavista,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-02-09 19:42:33.843,41:59.865,98.8,46.0,,,98.8,47.1,46.5,19.0,,,,,,Center,,OWN_GOAL,225190,2003,,,,,,,,sim,,,,,,,,,sim,sim,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2219347407,187,16,Goal,1,14,21,251,1,85.3,49.0,2020-10-04T18:44:02.246,2020-10-07T08:09:13,1602054552863,80590,-,99,2133189,251,Benfica,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-04 18:44:01.423,14:20.185,3.8,50.7,-,sim,3.3,52.5,50.6,19.0,-,-,sim,-,sim,Center,-,,,,sim,sim,sim,sim,,sim,-,-,186,,,,sim,,,,-,,,,-,-,-,-,-,sim,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
